0,30
0,35
0,25
0,26
0,26
0,26
0,23
1,24
5,24
5,23
5,15
5,15
7,15
8,10
8,10
9,10
10,4
10,4
12,0
12,-7
12,-9
12,-7
9,-3
9,0
6,1
4,1
4,1
3,0
3,2
3,8
3,10
3,15
2,16
3,56
3,58
2,65
2,68
2,69
2,69
2,68
2,68
0,68
0,68
0,68
0,68
0,68
0,68
0,68
0,68
0,68
0,64
0,62
0,56
0,23
0,23
0,23
0,-68
0,-58
0,-50
0,-30
0,60
0,60
1,70
1,70
4,76
4,78
6,80
6,85
8,88
9,80
9,92
10,91
10,83
11,38
12,14
2,0
6,-3
10,-2
15,-3
16,-8
16,-9
17,-8
17,-8
18,-9
18,-6
19,-6
21,-7
21,-6
22,-3
22,-3
23,-4
24,-6
24,-8
26,-11
26,-15
27,-11
27,-7
27,-3
26,-6
26,-5
23,-5
18,-6
18,-6
14,-7
14,-8
10,-8
7,-8
7,-12
6,-14
6,-13
6,-13
6,-13
7,-7
8,-7
8,-6
11,-5
11,-6
11,-6
13,0
13,2
15,-3
15,-4
16,-5
18,0
18,0
19,-2
20,-4
21,-3
24,-4
24,-4
24,-4
24,-4
20,-4
14,-4
14,-3
12,-3
10,-3
7,-3
7,-3
7,-3
7,-3
7,-3
6,-24
7,-25
7,-8
11,-16
11,-22
12,-45
10,-50
10,19
10,50
12,30
13,20
13,5
16,-6
19,-10
20,-9
20,-8
20,-7
21,-7
23,-4
23,-4
23,-4
23,-1
24,2
23,0
23,2
23,1
23,3
24,2
23,0
23,0
23,-2
23,0
24,0
24,-4
23,-8
22,-8
22,-10
24,-8
24,-8
25,-9
24,-6
24,-6
23,-3
23,-4
21,-4
17,-5
17,-12
12,-12
12,-11
12,-14
15,-28
15,-55
18,-79
18,-100
17,-108
17,-120
16,-160
15,-130
15,-50
15,-30
15,-15
18,-8
22,-10
22,-8
25,-2
25,-5
28,-5
28,-5
31,-7
32,-8
32,-7
32,-7
32,-5
32,-5
32,-6
33,-7
33,-7
33,-8
33,-9
33,-13
33,-5
34,-10
34,-20
34,-18
35,-20
35,-22
37,-21
37,-30
34,-30
32,-25
37,-15
35,-15
35,-15
33,-15
37,-18
31,-18
30,-9
30,-7
30,-5
30,-5
30,-5
28,-5
28,-4
23,-4
23,-5
15,-4
9,-5
9,-5
4,-5
4,-5
1,-5
0,-3
0,-3
2,-5
2,-7
9,-6
14,-3
14,-2
18,-3
18,-4
20,-8
20,-8
21,-9
25,-5
25,-4
24,-4
23,-4
23,-5
21,-5
21,-5
20,-5
20,-5
22,-3
25,-4
25,0
28,-2
28,-2
29,-4
28,-2
28,0
26,2
26,4
26,4
29,5
29,6
30,-4
30,2
30,2
28,-3
28,0
24,2
24,0
22,5
21,-4
21,-4
20,-4
20,-4
18,-4
12,-9
12,-5
7,-4
7,-4
6,-4
11,-4
11,-6
17,-8
17,-13
23,-8
23,-5
29,-5
35,-8
35,-9
37,-6
37,-8
34,0
30,-2
30,4
30,6
30,12
33,16
35,16
35,17
35,24
35,24
36,15
37,9
33,7
33,8
33,9
35,10
35,14
35,14
33,10
33,0
32,-4
32,-4
31,-3
29,-6
29,-13
29,-4
29,-3
28,-5
23,-9
23,-14
16,-15
16,-18
13,-18
11,25
11,-33
10,-37
10,-13
11,-21
12,-23
12,-20
11,-23
11,-50
7,-67
7,-45
5,-40
9,-34
9,-30
10,-30
10,-30
11,-23
16,-5
16,-5
21,-5
21,-3
25,-4
29,-3
29,2
